player_id,date_unix,value
809167,2025-06-17,100000.0
809498,2025-06-04,1500000.0
809715,2025-06-24,100000.0
809716,2025-06-05,1000000.0
809944,2025-06-19,25000.0
809986,2025-06-18,275000.0
810092,2025-06-02,55000000.0
810608,2022-10-03,0.0
810649,2025-06-18,4000000.0
810791,2024-12-03,200000.0
810972,2025-06-09,100000.0
811219,2025-06-05,1000000.0
811399,2024-09-26,0.0
811419,2025-05-25,150000.0
811431,2025-05-25,100000.0
811779,2025-05-29,45000000.0
811833,2025-06-18,25000.0
811962,2024-10-29,75000.0
812010,2025-06-16,300000.0
812783,2025-06-15,750000.0
812902,2025-05-26,1400000.0
812904,2023-10-18,0.0
813108,2025-06-26,450000.0
814000,2025-06-01,400000.0
814268,2025-05-29,800000.0
814468,2025-06-18,75000.0
814472,2025-06-18,250000.0
814848,2025-06-29,600000.0
814930,2025-06-01,100000.0
815237,2025-06-10,200000.0
815359,2025-05-27,1000000.0
815384,2025-05-29,1500000.0
815546,2025-05-14,75000.0
815556,2025-06-18,150000.0
815558,2025-06-05,10000000.0
815655,2025-06-17,400000.0
815672,2025-05-27,400000.0
815787,2025-06-18,25000.0
815798,2025-06-23,100000.0
815969,2025-06-19,10000.0
816093,2025-05-25,150000.0
816385,2023-11-19,0.0
816757,2025-06-18,150000.0
816861,2025-06-18,800000.0
816897,2025-06-18,200000.0
816930,2025-06-18,100000.0
816998,2024-03-18,0.0
817045,2025-06-18,175000.0
817082,2025-06-18,100000.0
817226,2025-01-08,25000.0
817265,2025-06-18,25000.0
817302,2025-06-18,225000.0
817502,2025-06-16,150000.0
817596,2025-05-27,100000.0
817612,2025-06-17,1000000.0
817665,2025-05-29,800000.0
817673,2025-06-01,500000.0
817830,2025-06-03,50000.0
817872,2025-01-31,0.0
817881,2025-06-16,25000.0
817885,2025-06-09,50000.0
818040,2025-06-18,100000.0
818133,2025-05-14,25000.0
818138,2025-06-18,200000.0
818159,2025-05-14,50000.0
818237,2024-12-26,200000.0
818422,2025-06-18,175000.0
818448,2025-06-16,2000000.0
818581,2025-06-18,50000.0
818819,2025-06-18,25000.0
818898,2025-06-16,300000.0
818955,2025-06-18,125000.0
819033,2025-06-18,300000.0
819081,2025-06-26,100000.0
819084,2025-06-18,25000.0
819088,2025-05-14,75000.0
819215,2025-06-04,8500000.0
819249,2025-06-09,500000.0
819306,2025-06-09,1000000.0
819383,2024-11-28,75000.0
819840,2025-06-02,350000.0
819881,2024-12-19,150000.0
819938,2025-06-15,550000.0
820013,2025-05-27,50000.0
820145,2025-05-27,25000.0
820146,2025-06-11,2000000.0
820162,2025-05-27,25000.0
820659,2025-05-14,175000.0
820799,2025-05-27,250000.0
820807,2025-06-18,150000.0
821009,2025-06-24,250000.0
821032,2025-03-17,0.0
821038,2025-06-18,800000.0
821136,2025-04-23,200000.0
821190,2025-05-28,500000.0
821320,2025-05-27,175000.0
821342,2025-05-27,50000.0
821350,2025-06-05,25000.0
821501,2025-06-24,250000.0
821522,2025-05-29,250000.0
821542,2025-06-09,2000000.0
821661,2025-06-02,125000.0
821678,2025-06-18,50000.0
821905,2024-12-02,50000.0
821924,2025-05-21,300000.0
822331,2025-06-08,15000000.0
822457,2023-11-19,0.0
822669,2025-05-27,125000.0
822932,2025-05-27,150000.0
822958,2025-06-18,3000000.0
823231,2025-05-29,28000000.0
823330,2024-06-24,0.0
823521,2025-06-09,200000.0
823563,2025-06-18,75000.0
824029,2025-06-16,75000.0
824081,2025-05-07,150000.0
824089,2025-06-18,100000.0
825024,2025-05-29,150000.0
825073,2025-06-04,600000.0
825184,2025-06-23,600000.0
825878,2023-03-06,0.0
826064,2025-06-10,600000.0
826098,2025-06-16,175000.0
826719,2025-06-05,2000000.0
826884,2025-06-16,300000.0
827640,2025-05-27,200000.0
827950,2025-06-23,500000.0
828256,2025-05-18,250000.0
828385,2025-05-28,450000.0
828480,2025-05-27,200000.0
829243,2025-06-18,100000.0
829299,2025-06-18,4000000.0
829378,2025-06-05,2500000.0
829850,2025-05-28,250000.0
829874,2025-06-02,800000.0
829968,2025-06-01,2500000.0
829969,2025-06-26,3000000.0
830112,2025-05-25,2500000.0
830175,2025-04-23,200000.0
830243,2025-06-18,400000.0
830347,2025-05-21,150000.0
830365,2025-06-05,1500000.0
830476,2025-05-21,100000.0
830782,2025-06-01,175000.0
830842,2025-06-01,3000000.0
830891,2023-10-18,0.0
830919,2025-05-27,150000.0
830955,2025-03-20,0.0
831162,2025-05-28,2000000.0
831491,2025-06-24,200000.0
831591,2025-05-29,200000.0
831697,2025-06-12,375000.0
832462,2025-05-27,75000.0
832940,2025-06-16,850000.0
833187,2025-06-19,175000.0
833274,2025-05-25,50000.0
833313,2025-06-08,300000.0
833371,2025-05-25,75000.0
833372,2025-06-10,275000.0
833603,2025-06-02,300000.0
833884,2023-07-16,0.0
834483,2025-05-25,3000000.0
834702,2025-05-07,300000.0
834744,2025-06-08,1800000.0
834752,2025-06-08,6000000.0
834862,2025-05-27,300000.0
834899,2025-06-11,2200000.0
835794,2025-06-24,300000.0
836132,2025-06-02,50000.0
836196,2025-06-16,1000000.0
836223,2025-05-27,25000.0
836493,2025-06-01,2000000.0
837093,2024-12-03,0.0
837182,2025-05-18,25000.0
838053,2025-06-22,100000.0
838235,2025-06-08,50000.0
838236,2025-06-04,4000000.0
838385,2025-06-22,50000.0
838562,2025-06-01,600000.0
838670,2025-06-03,100000.0
838748,2025-06-24,50000.0
839306,2025-06-18,50000.0
839460,2025-06-02,325000.0
839532,2025-06-16,175000.0
839533,2025-06-16,325000.0
839682,2025-06-17,600000.0
840008,2025-06-02,350000.0
840674,2025-05-27,5500000.0
840687,2025-06-18,500000.0
840794,2025-06-24,25000.0
840836,2025-06-11,1200000.0
840952,2025-05-21,200000.0
841188,2025-05-21,50000.0
841263,2025-06-26,600000.0
842074,2025-06-09,300000.0
842141,2025-06-01,2000000.0
842193,2025-06-05,75000.0
842212,2025-04-23,250000.0
842338,2025-06-02,2500000.0
842341,2025-05-26,20000000.0
842384,2025-06-18,800000.0
842419,2024-12-17,50000.0
842780,2025-06-03,900000.0
843286,2025-06-01,9000000.0
843401,2025-06-02,350000.0
843877,2025-05-28,600000.0
844299,2025-06-01,800000.0
844375,2025-06-08,650000.0
844506,2025-06-08,300000.0
844566,2025-06-16,800000.0
844567,2025-05-07,100000.0
844946,2025-06-08,400000.0
845327,2025-05-21,150000.0
845336,2025-06-01,175000.0
845512,2025-06-24,200000.0
845568,2025-06-23,600000.0
845651,2025-05-21,25000.0
845872,2025-05-27,5000000.0
846246,2025-05-27,100000.0
846358,2025-05-29,100000.0
846367,2025-05-25,25000.0
847217,2025-06-18,75000.0
847371,2025-05-26,400000.0
847487,2025-05-25,400000.0
847934,2025-05-21,50000.0
848089,2025-06-08,200000.0
848755,2025-05-27,150000.0
849258,2025-06-01,800000.0
849532,2025-06-01,175000.0
849582,2025-06-05,8000000.0
849631,2025-06-01,100000.0
849865,2025-05-26,4000000.0
850875,2025-06-01,400000.0
851548,2025-06-05,800000.0
851972,2025-06-17,550000.0
851990,2025-06-29,250000.0
852747,2025-06-01,100000.0
852760,2025-05-21,100000.0
852858,2025-06-05,550000.0
852980,2025-06-03,3500000.0
853189,2023-06-19,0.0
854027,2025-05-25,400000.0
854030,2025-05-27,75000.0
854158,2025-06-24,75000.0
854405,2025-06-02,100000.0
854454,2025-05-25,3800000.0
854488,2025-06-22,100000.0
854498,2025-02-05,0.0
854686,2025-05-18,700000.0
854721,2025-05-29,500000.0
855014,2025-05-26,700000.0
855015,2025-06-04,9000000.0
855021,2025-05-25,350000.0
855052,2024-03-06,0.0
855087,2023-03-06,0.0
855132,2021-09-06,0.0
855158,2025-06-01,150000.0
855256,2025-05-29,20000000.0
855258,2025-06-16,200000.0
855298,2025-05-26,1500000.0
855731,2025-06-11,2700000.0
855851,2025-01-07,0.0
856085,2025-05-25,7000000.0
856212,2025-05-07,125000.0
856423,2025-05-29,500000.0
856498,2025-06-04,3000000.0
856530,2025-06-16,6000000.0
856592,2025-05-29,1000000.0
856791,2025-06-18,1200000.0
857079,2025-05-26,4500000.0
857155,2025-06-01,50000.0
857312,2025-05-07,175000.0
857412,2025-05-07,250000.0
857420,2025-05-07,125000.0
857653,2025-05-25,300000.0
857897,2025-05-25,800000.0
858213,2025-05-28,2000000.0
858252,2025-06-22,900000.0
858712,2025-06-09,3000000.0
858935,2025-05-25,350000.0
859433,2025-06-10,400000.0
859620,2025-05-25,75000.0
859923,2025-04-23,350000.0
860052,2025-06-09,4000000.0
860078,2025-05-29,200000.0
860639,2025-06-01,250000.0
860857,2025-05-25,6000000.0
861141,2025-05-25,25000.0
861852,2025-06-05,2500000.0
862204,2025-06-22,500000.0
862297,2025-05-29,10000000.0
862787,2025-06-02,75000.0
862972,2025-06-01,400000.0
863142,2025-04-03,0.0
863400,2025-05-21,150000.0
863667,2025-06-23,300000.0
863673,2025-05-21,100000.0
863759,2025-06-04,1000000.0
863891,2025-06-01,400000.0
863919,2025-06-09,1500000.0
864112,2025-05-27,700000.0
864306,2025-06-11,2500000.0
864371,2025-06-09,100000.0
864699,2025-06-24,10000.0
864739,2025-05-21,10000.0
864799,2025-06-08,9000000.0
865028,2025-06-05,1500000.0
865122,2025-05-07,200000.0
865302,2024-03-06,0.0
865442,2025-06-01,200000.0
865590,2025-06-02,550000.0
865677,2025-06-02,300000.0
865970,2025-05-26,75000.0
866060,2025-05-21,200000.0
866078,2025-05-21,200000.0
866216,2025-06-26,250000.0
866255,2025-06-26,100000.0
866282,2025-06-09,200000.0
866328,2025-05-27,1000000.0
866579,2025-06-10,1500000.0
866669,2025-06-29,100000.0
866670,2025-06-03,4000000.0
866714,2025-06-24,500000.0
866842,2025-06-05,250000.0
866916,2025-06-02,50000.0
867621,2025-06-01,1500000.0
867711,2025-05-26,400000.0
867760,2025-06-02,550000.0
867762,2025-06-04,2500000.0
867981,2025-05-25,75000.0
868628,2025-05-27,10000.0
868891,2025-06-05,3000000.0
869061,2024-04-17,0.0
869458,2025-06-08,500000.0
869477,2025-01-31,0.0
869885,2025-06-17,800000.0
869941,2025-06-01,900000.0
869966,2025-06-17,50000.0
870219,2025-05-21,150000.0
870416,2025-06-26,50000.0
870429,2023-10-18,0.0
870891,2025-06-05,300000.0
871064,2023-10-18,0.0
871382,2024-06-10,0.0
871482,2025-05-21,50000.0
871650,2025-06-26,650000.0
871802,2025-06-26,200000.0
872080,2025-06-24,550000.0
872158,2025-05-21,150000.0
872170,2025-06-18,100000.0
872176,2025-06-19,150000.0
872380,2025-06-18,2000000.0
873232,2025-05-21,150000.0
873531,2025-05-27,50000.0
873532,2025-07-30,0.0
873534,2025-06-19,300000.0
873874,2025-06-26,50000.0
873983,2025-05-27,200000.0
874043,2025-06-29,150000.0
874066,2025-05-26,1400000.0
874307,2025-06-26,300000.0
874774,2025-06-19,25000.0
874963,2025-05-25,75000.0
874977,2025-05-27,25000.0
875208,2025-06-16,400000.0
875254,2025-08-04,0.0
875332,2025-06-04,5000000.0
875337,2025-05-29,5000000.0
875549,2025-06-02,100000.0
875551,2024-12-04,0.0
875631,2025-06-15,450000.0
875795,2025-06-02,175000.0
875929,2024-12-26,500000.0
876317,2025-06-02,150000.0
876386,2023-03-06,0.0
876631,2025-06-02,20000000.0
876856,2025-06-02,200000.0
876874,2025-06-26,500000.0
877168,2025-05-07,250000.0
877232,2023-03-06,0.0
877294,2025-06-02,350000.0
877320,2025-06-17,350000.0
877337,2025-06-17,300000.0
877339,2025-06-17,275000.0
878037,2025-06-05,1500000.0
878051,2024-12-04,0.0
878219,2025-06-01,1200000.0
878247,2025-05-22,700000.0
879028,2025-06-24,1300000.0
879217,2025-06-05,3000000.0
879750,2025-06-01,100000.0
879963,2025-06-24,400000.0
880019,2025-06-01,50000.0
880246,2025-06-22,25000.0
880322,2025-07-10,0.0
880326,2025-06-24,100000.0
880403,2025-06-24,100000.0
880458,2025-06-09,700000.0
880517,2025-06-15,700000.0
880611,2025-05-07,175000.0
881014,2025-06-01,2000000.0
881217,2025-06-24,200000.0
881261,2024-08-06,0.0
881266,2025-03-04,0.0
881297,2025-06-05,5000000.0
881542,2025-06-24,100000.0
882006,2025-06-29,200000.0
882568,2025-06-17,1000000.0
882696,2025-03-13,0.0
882710,2025-06-08,1000000.0
882717,2025-06-09,350000.0
882912,2025-06-18,100000.0
882980,2025-06-01,100000.0
883007,2025-06-10,600000.0
883058,2025-06-26,250000.0
883084,2025-06-18,75000.0
883165,2024-12-26,100000.0
883168,2024-12-02,250000.0
883213,2025-05-07,150000.0
883265,2025-05-25,2000000.0
883346,2025-06-18,50000.0
883411,2025-05-21,75000.0
883541,2024-09-19,0.0
883995,2025-05-27,50000.0
884051,2025-06-04,50000.0
884065,2025-06-18,200000.0
884070,2025-06-04,1000000.0
884128,2025-06-02,275000.0
884158,2025-06-24,250000.0
884810,2025-06-10,2500000.0
884821,2025-06-17,350000.0
884833,2025-06-18,100000.0
885079,2025-05-07,125000.0
885227,2025-05-27,25000.0
885301,2025-06-01,3200000.0
885622,2025-05-21,275000.0
885682,2024-09-26,0.0
885962,2025-05-14,75000.0
886189,2025-06-18,100000.0
886290,2025-05-25,500000.0
886749,2025-06-04,50000.0
887278,2025-05-07,100000.0
887738,2025-06-01,100000.0
887908,2025-05-14,50000.0
888022,2025-05-07,100000.0
888140,2025-06-02,500000.0
888271,2025-06-24,250000.0
888517,2025-06-15,250000.0
888545,2025-06-05,4000000.0
888790,2024-12-02,200000.0
889015,2022-10-03,0.0
889264,2025-07-30,0.0
889417,2025-05-21,175000.0
889630,2025-06-24,200000.0
890130,2025-06-01,75000.0
890361,2025-05-27,10000.0
890421,2024-12-26,50000.0
890817,2025-06-24,200000.0
890860,2025-06-17,200000.0
891310,2025-06-23,500000.0
891672,2025-05-12,600000.0
891813,2025-06-26,75000.0
891836,2025-06-26,25000.0
891971,2025-05-29,3000000.0
891987,2025-06-17,50000.0
892084,2025-05-27,75000.0
892127,2025-06-08,300000.0
892130,2025-06-18,75000.0
892175,2025-06-04,100000.0
892422,2025-06-01,100000.0
892482,2025-06-26,150000.0
892823,2025-05-22,200000.0
892932,2025-06-24,400000.0
892933,2024-12-17,50000.0
892983,2025-06-08,250000.0
893241,2025-03-17,0.0
893675,2025-06-16,8500000.0
893787,2025-06-17,450000.0
894324,2025-06-18,100000.0
894517,2025-05-27,50000.0
894527,2025-06-24,250000.0
894608,2025-05-14,0.0
894692,2025-06-18,150000.0
895333,2025-06-24,200000.0
895473,2025-06-16,250000.0
895531,2025-06-03,250000.0
895591,2025-06-24,150000.0
895596,2025-06-18,200000.0
895616,2025-05-28,250000.0
895619,2025-05-28,50000.0
895622,2025-05-28,325000.0
895728,2025-06-09,100000.0
895905,2025-05-22,300000.0
895938,2025-05-27,50000.0
896234,2025-05-22,500000.0
896338,2025-06-05,1500000.0
896536,2025-06-04,2000000.0
896592,2025-06-22,300000.0
897013,2025-05-21,100000.0
897051,2025-06-11,3000000.0
897403,2025-06-18,100000.0
897422,2025-06-18,100000.0
897431,2025-06-18,1500000.0
897480,2025-06-24,2000000.0
897668,2025-06-26,1000000.0
898351,2025-06-26,325000.0
898352,2025-06-01,3800000.0
898441,2025-06-26,150000.0
898781,2025-06-15,900000.0
898812,2025-06-26,800000.0
899060,2025-06-19,250000.0
899675,2025-06-26,100000.0
900037,2025-06-01,25000.0
900075,2025-05-07,175000.0
900601,2025-06-17,300000.0
900909,2025-06-04,18000000.0
900938,2025-06-01,500000.0
901019,2025-06-02,15000000.0
901026,2025-05-27,50000.0
901157,2025-06-09,100000.0
902444,2023-08-31,0.0
902744,2024-12-02,200000.0
902987,2025-06-09,100000.0
903201,2025-05-27,75000.0
903202,2025-06-26,200000.0
903213,2025-06-26,250000.0
903218,2025-06-26,250000.0
903366,2025-05-28,175000.0
903370,2025-06-17,300000.0
903611,2025-06-11,2000000.0
903693,2025-06-02,15000000.0
904068,2025-06-02,325000.0
904663,2025-05-25,500000.0
904707,2025-06-01,50000.0
905485,2025-06-04,150000.0
905896,2025-06-10,150000.0
906101,2023-10-31,0.0
906206,2022-10-03,0.0
906307,2025-05-29,200000.0
906315,2025-06-16,300000.0
906329,2025-05-29,22000000.0
906451,2025-06-16,50000.0
906455,2025-06-19,100000.0
906458,2025-06-19,400000.0
906540,2025-06-10,300000.0
906774,2025-06-05,1800000.0
907053,2025-05-27,10000.0
907113,2025-05-21,25000.0
907131,2025-06-04,4000000.0
907313,2025-06-01,500000.0
907359,2025-06-05,200000.0
907688,2025-06-26,175000.0
907875,2025-05-27,10000.0
908370,2025-06-10,150000.0
908491,2025-06-16,150000.0
908630,2025-05-21,25000.0
908699,2025-06-02,125000.0
908788,2025-06-01,800000.0
908936,2025-05-29,1000000.0
909254,2024-12-02,200000.0
909683,2025-06-24,100000.0
909735,2025-06-01,150000.0
909789,2025-06-01,400000.0
909860,2025-06-05,600000.0
909894,2025-06-18,500000.0
909961,2025-05-28,275000.0
910780,2025-06-05,350000.0
911044,2025-06-18,25000.0
911293,2025-06-02,125000.0
911336,2025-05-25,50000.0
911337,2025-06-04,800000.0
911482,2025-06-17,450000.0
911592,2025-06-02,125000.0
911750,2025-06-17,50000.0
911757,2025-06-17,400000.0
911973,2025-05-07,150000.0
912110,2025-04-23,300000.0
912404,2025-05-14,50000.0
912436,2025-06-11,4500000.0
912437,2025-06-10,125000.0
912572,2025-06-02,175000.0
912696,2025-06-01,200000.0
912699,2025-05-18,80000.0
912725,2025-05-21,125000.0
912849,2025-06-10,50000.0
913115,2025-06-09,300000.0
913289,2025-06-08,450000.0
913305,2025-06-19,375000.0
913361,2025-04-23,500000.0
913501,2024-12-16,0.0
913997,2025-05-28,400000.0
914006,2025-06-18,100000.0
914046,2025-07-31,0.0
914195,2025-04-23,250000.0
914629,2025-06-22,250000.0
914679,2024-06-06,0.0
914681,2025-06-04,2500000.0
914686,2025-05-07,200000.0
914934,2025-06-01,2800000.0
915230,2025-05-28,50000.0
915434,2025-04-23,150000.0
915537,2025-06-17,750000.0
915595,2025-05-18,600000.0
915610,2025-04-23,350000.0
916122,2025-06-17,375000.0
916429,2022-10-03,0.0
916430,2025-06-01,300000.0
916434,2025-06-18,25000.0
916497,2025-06-01,500000.0
916542,2025-05-26,1000000.0
916623,2025-06-11,1200000.0
916875,2025-06-05,10000.0
917015,2025-06-10,400000.0
917120,2025-06-09,1800000.0
917817,2025-06-02,800000.0
917822,2025-05-25,300000.0
917980,2025-06-17,250000.0
918250,2025-08-04,0.0
918365,2025-05-27,2000000.0
918494,2025-06-17,350000.0
918656,2025-05-21,275000.0
918810,2025-03-09,75000.0
918969,2025-06-02,22000000.0
919173,2025-06-11,1200000.0
919236,2025-06-01,500000.0
919515,2025-06-04,15000000.0
919708,2025-03-13,0.0
920272,2025-06-17,400000.0
920309,2025-06-26,250000.0
920618,2025-05-07,350000.0
920936,2025-06-22,50000.0
920939,2025-05-25,600000.0
921203,2025-06-19,150000.0
921306,2025-06-08,350000.0
921513,2025-06-17,200000.0
921530,2025-05-26,200000.0
921532,2025-06-17,150000.0
921542,2025-05-19,150000.0
921553,2025-06-08,1800000.0
921655,2025-06-02,9000000.0
922462,2025-05-26,2000000.0
922546,2025-05-14,150000.0
922563,2025-05-29,8000000.0
922621,2025-06-09,300000.0
922772,2025-05-15,75000.0
922788,2025-06-09,2000000.0
923121,2025-06-18,25000.0
923129,2025-05-29,200000.0
923171,2024-12-01,500000.0
923434,2025-06-01,250000.0
923500,2025-06-17,300000.0
923595,2025-06-04,7000000.0
923604,2025-05-07,50000.0
923611,2025-06-18,300000.0
923666,2024-12-19,150000.0
923671,2025-06-16,100000.0
923759,2025-06-02,10000000.0
923831,2025-05-29,55000000.0
923916,2024-12-17,75000.0
923940,2025-05-21,300000.0
924349,2025-06-16,2400000.0
924610,2025-06-24,150000.0
924780,2025-06-10,50000.0
924800,2025-05-25,500000.0
924895,2025-06-05,25000.0
924901,2025-06-01,300000.0
925101,2025-06-02,50000.0
925199,2025-06-09,400000.0
925263,2025-05-28,25000.0
925357,2025-05-28,800000.0
925560,2025-06-10,150000.0
925840,2025-05-14,100000.0
925845,2025-06-18,700000.0
925847,2025-05-27,25000.0
926263,2025-06-26,25000.0
926341,2025-05-25,25000.0
926383,2025-06-01,50000.0
926400,2024-12-31,0.0
926442,2025-06-09,900000.0
926603,2025-04-23,150000.0
926784,2024-12-19,175000.0
926954,2025-06-17,1000000.0
926978,2025-06-15,3500000.0
926988,2025-06-15,75000.0
927251,2025-06-26,225000.0
927261,2025-06-01,150000.0
927271,2025-06-16,100000.0
927331,2025-06-01,800000.0
927401,2025-06-09,100000.0
927407,2025-06-09,100000.0
927463,2025-06-17,250000.0
927514,2025-06-09,100000.0
927600,2025-07-24,0.0
927821,2025-06-24,150000.0
927847,2025-06-26,350000.0
927915,2024-12-04,0.0
927953,2025-06-17,50000.0
927970,2025-06-15,1000000.0
928037,2025-06-26,600000.0
928359,2025-06-08,75000.0
928573,2025-05-27,25000.0
928998,2024-09-16,0.0
929626,2025-06-15,400000.0
929715,2025-06-29,500000.0
929726,2025-08-08,0.0
929842,2025-05-25,150000.0
929866,2025-06-22,2200000.0
929899,2025-06-23,1200000.0
929943,2025-06-04,500000.0
930039,2025-06-18,150000.0
930150,2025-06-26,275000.0
930152,2025-06-18,50000.0
930242,2025-06-18,25000.0
930389,2025-06-16,75000.0
930583,2025-06-18,150000.0
930756,2025-06-26,200000.0
930958,2024-03-18,0.0
930997,2025-06-24,25000.0
931018,2025-06-08,350000.0
931102,2025-06-16,1500000.0
931423,2025-06-16,75000.0
931424,2024-12-19,100000.0
931426,2025-06-16,2000000.0
931597,2025-06-22,200000.0
931677,2025-06-24,300000.0
931838,2025-06-04,40000000.0
932349,2025-06-23,100000.0
932589,2025-05-14,10000.0
932749,2025-06-26,200000.0
933017,2025-05-29,300000.0
933018,2025-05-26,8000000.0
933059,2025-05-14,50000.0
933086,2025-05-27,75000.0
933147,2025-06-01,800000.0
933205,2025-05-27,75000.0
933218,2025-05-27,125000.0
933240,2025-05-27,450000.0
933552,2025-06-18,50000.0
933790,2025-05-27,75000.0
933795,2025-06-23,1000000.0
933828,2025-05-27,225000.0
933830,2025-05-27,50000.0
933900,2025-06-02,4000000.0
934109,2025-05-27,25000.0
934136,2025-06-26,50000.0
934138,2025-05-27,50000.0
934148,2025-05-27,50000.0
934159,2025-06-16,1800000.0
934184,2025-05-27,50000.0
934299,2025-04-23,50000.0
934439,2025-06-22,150000.0
934468,2025-06-26,25000.0
934507,2025-05-27,50000.0
934513,2025-06-26,175000.0
934575,2025-06-18,450000.0
934658,2025-05-25,25000.0
934761,2025-05-27,125000.0
934974,2025-05-27,50000.0
935019,2025-06-10,200000.0
935046,2025-06-09,200000.0
935048,2025-06-09,300000.0
935049,2025-06-09,100000.0
935095,2025-06-09,200000.0
935198,2024-03-06,0.0
935230,2025-06-24,8000000.0
935231,2025-06-24,1000000.0
935250,2025-06-08,75000.0
935469,2025-06-17,300000.0
935506,2025-06-16,175000.0
935519,2025-06-18,200000.0
935539,2025-06-26,125000.0
935777,2025-06-16,1000000.0
935782,2025-06-18,250000.0
935843,2025-06-01,400000.0
935916,2024-06-13,0.0
935987,2025-06-26,175000.0
936223,2025-06-18,200000.0
936237,2025-05-26,1000000.0
936271,2025-05-28,75000.0
936483,2022-10-03,0.0
936500,2025-05-25,300000.0
936502,2025-06-26,100000.0
936504,2025-06-01,250000.0
936571,2025-05-27,300000.0
936583,2025-05-14,50000.0
936605,2025-05-27,125000.0
936639,2025-06-02,50000.0
936689,2025-06-26,50000.0
936711,2024-03-06,0.0
936754,2025-06-26,50000.0
936755,2025-06-18,900000.0
936842,2025-05-29,2000000.0
936859,2025-06-09,250000.0
936901,2025-05-29,150000.0
936955,2025-05-18,500000.0
937042,2025-06-26,300000.0
937072,2025-04-23,400000.0
937107,2025-06-11,150000.0
937342,2025-06-26,200000.0
937353,2025-05-27,50000.0
937419,2025-06-24,100000.0
937480,2025-06-17,100000.0
937533,2024-01-17,0.0
937565,2024-06-24,0.0
937571,2025-06-08,100000.0
937939,2025-06-26,150000.0
937940,2025-05-25,100000.0
937950,2025-06-24,200000.0
937987,2025-05-04,100000.0
937994,2025-06-09,300000.0
938145,2025-06-24,300000.0
938146,2025-06-08,4000000.0
938154,2025-06-24,100000.0
938158,2025-05-29,8000000.0
938452,2025-06-18,150000.0
938695,2025-06-24,200000.0
938722,2025-06-24,150000.0
938727,2025-06-24,100000.0
938730,2025-06-24,300000.0
938900,2025-06-16,150000.0
939344,2025-06-29,75000.0
939445,2024-01-29,0.0
939751,2025-06-16,125000.0
939763,2025-06-02,550000.0
939765,2025-06-22,700000.0
939964,2025-06-04,17000000.0
940198,2025-06-18,350000.0
940223,2025-04-03,0.0
940390,2025-06-09,100000.0
940793,2024-12-19,150000.0
940978,2023-10-18,0.0
941037,2025-06-16,150000.0
941452,2025-06-19,100000.0
941567,2025-06-24,50000.0
941869,2025-06-08,900000.0
941883,2025-06-08,500000.0
941921,2025-05-27,225000.0
942091,2025-06-26,75000.0
942736,2025-06-26,300000.0
942925,2025-06-22,200000.0
942939,2025-05-22,50000.0
942988,2025-06-24,250000.0
943150,2025-05-27,75000.0
943201,2025-06-26,125000.0
943237,2025-06-05,600000.0
943460,2024-12-26,0.0
943560,2025-05-29,75000.0
943864,2025-06-16,150000.0
944095,2025-06-17,150000.0
944181,2025-06-01,3500000.0
944422,2025-05-14,100000.0
944446,2025-06-17,1200000.0
944746,2024-01-17,0.0
944969,2025-05-27,125000.0
945017,2025-06-04,3000000.0
945134,2025-05-25,900000.0
945274,2025-05-21,150000.0
945419,2025-06-18,50000.0
945516,2023-12-12,0.0
945701,2025-06-24,100000.0
945709,2025-06-24,400000.0
945909,2025-05-29,100000.0
945983,2025-05-27,50000.0
946037,2025-06-22,75000.0
946396,2025-06-03,150000.0
946883,2025-05-29,8000000.0
946971,2025-06-08,350000.0
947358,2025-01-27,0.0
947432,2025-06-24,25000.0
948133,2025-06-05,400000.0
948255,2025-06-24,150000.0
948268,2025-06-24,25000.0
948273,2025-06-08,1500000.0
948537,2025-06-04,3000000.0
948735,2025-06-09,100000.0
948736,2025-06-09,2000000.0
948765,2025-05-27,300000.0
948781,2024-09-26,0.0
948791,2024-03-06,0.0
948913,2025-06-16,500000.0
949111,2025-05-25,800000.0
949113,2025-04-23,1000000.0
949413,2025-06-17,25000.0
949477,2025-05-26,500000.0
949480,2025-06-08,700000.0
949510,2025-06-24,50000.0
949711,2025-05-25,150000.0
949878,2025-06-22,25000.0
950288,2024-12-29,50000.0
950393,2025-06-05,300000.0
951217,2025-06-16,500000.0
951332,2025-01-16,0.0
951707,2025-06-04,150000.0
951909,2025-05-21,125000.0
952170,2025-06-26,500000.0
952366,2024-12-18,0.0
952715,2025-06-26,200000.0
952941,2025-03-17,0.0
953004,2025-06-15,2000000.0
953067,2025-06-17,2500000.0
953118,2025-06-16,150000.0
953863,2025-05-27,25000.0
953953,2025-06-02,350000.0
954025,2025-05-27,25000.0
954090,2025-06-01,500000.0
954105,2025-05-29,300000.0
954167,2025-03-19,75000.0
955192,2025-06-16,125000.0
955205,2024-06-05,0.0
955213,2025-06-09,50000.0
955216,2025-06-09,200000.0
955251,2025-06-02,0.0
955299,2025-06-26,50000.0
955347,2025-05-26,100000.0
955357,2025-06-01,15000000.0
955359,2025-06-09,1000000.0
955446,2025-03-23,150000.0
955448,2025-06-04,3000000.0
955449,2025-06-02,100000.0
955524,2025-05-27,225000.0
955606,2025-06-18,100000.0
955724,2025-05-29,150000.0
955776,2025-05-25,1000000.0
955873,2024-11-17,100000.0
955987,2025-06-18,25000.0
956140,2025-06-16,225000.0
956517,2025-06-24,100000.0
