player_id,team_id,team_name,first_game_date,matches,goals
433164,FS,-,,0,0
24202,91523,Portugal U23,,2,0
24202,16374,Portugal U21,2007-09-07,11,0
24202,16373,Portugal U20,,7,0
24202,16372,Portugal U19,,4,0
452477,3383,Austria,2021-11-12,9,0
452477,9316,Austria U21,2020-11-13,13,11
452477,12519,Austria U19,2019-11-14,4,3
452477,19533,Austria U18,2018-10-09,6,0
1151840,13485,Equatorial Guinea,2025-03-21,2,0
457675,21746,Italy U18,,0,0
646353,9565,England U21,2023-06-10,1,0
646353,22907,England U20,,0,0
646353,21340,England U19,,0,0
646353,21EU,-,,0,0
646353,EM21,-,,0,0
250543,3382,Belgium,,0,0
250543,9315,Belgium U21,2017-03-27,12,0
250543,16338,Belgium U19,2014-10-10,13,0
250543,16337,Belgium U18,2014-09-23,1,0
250543,23219,Belgium U17,2013-09-12,5,0
250543,23282,Belgium U16,2012-11-01,3,0
488362,3299,England,2021-11-15,22,1
488362,9565,England U21,2019-10-11,15,3
488362,22907,England U20,2019-06-04,4,0
488362,21340,England U19,2018-07-23,9,1
488362,31269,England U18,2018-03-21,6,0
488362,23260,England U17,2017-10-11,4,0
488362,FIWC,-,,0,0
1385085,24750,Japan U18,,0,0
948133,12519,Austria U19,2024-09-07,9,0
948133,19533,Austria U18,2023-11-17,3,0
538919,3449,Uruguay,2024-05-31,2,0
538919,36329,Uruguay U23,2024-01-24,3,0
538919,21426,Italy U19,2020-01-15,1,0
1021820,22978,Ghana U20,,3,0
399348,6219,Armenia,2020-09-08,42,5
399348,23912,Armenia U21,2017-06-04,13,1
399348,25724,Armenia U19,2016-04-11,18,6
1072812,16373,Portugal U20,2024-09-05,4,0
1072812,16372,Portugal U19,2023-09-06,7,0
1072812,16371,Portugal U18,2023-03-24,5,0
1072812,30503,Portugal U15,,0,0
1118086,3433,Australia,,0,0
1118086,32270,Australia U23,,0,0
1118086,22976,Australia U20,2023-10-12,8,0
1118086,100451,Australia U18,2023-06-09,3,0
557147,9567,Spain U21,2021-11-12,5,1
557147,12609,Spain U19,2018-11-14,1,0
393745,3446,Bosnia-Herzegovina,2021-06-02,21,0
393745,11941,Bosnia-Herzegovina U21,2018-11-19,4,0
393745,21705,Bosnia-Herzegovina U19,2017-11-08,11,1
393745,22901,Bosnia-Herzegovina U17,2016-08-24,16,0
393745,43405,Bosnia-Herzegovina U16,2016-05-08,3,0
393745,WMQ,-,,0,0
610163,26099,Albania U19,2019-03-24,2,0
610163,23140,Switzerland U17,2018-08-28,2,0
926385,23658,France U20,2023-09-08,4,0
926385,25250,France U18,2022-06-26,5,0
632911,10830,Qatar U23,,1,0
632911,23659,Qatar U20,,0,0
632911,39283,Qatar U19,,0,0
935053,16274,Ukraine U21,2024-11-15,1,0
935053,28381,Ukraine U20,2025-03-22,3,0
935053,21233,Ukraine U19,2023-11-15,8,0
935053,23313,Ukraine U17,2021-11-10,5,0
933884,9317,Greece U21,2024-11-19,4,1
933884,22246,Greece U19,2024-03-20,3,0
933884,26469,Greece U17,2021-09-16,4,0
589611,5598,China,2022-07-20,2,0
589611,35185,China U23,2022-03-26,7,1
589611,66786,China U21,,0,0
589611,28420,China U19,,0,0
589611,41743,China U18,,0,0
589611,26944,China U17,2018-05-16,2,0
589611,69876,China U19 B,2019-03-23,1,0
589611,36037,China U22,,0,0
589611,WMQ,-,,0,0
390539,31591,Greece U18,2017-01-10,3,0
390539,26469,Greece U17,2015-08-27,1,0
316041,5598,China,2018-12-24,32,0
316041,35185,China U23,,0,0
316041,36037,China U22,,0,0
316041,53844,China Olympic Team,,0,0
242084,3445,Czech Republic,2023-06-17,3,0
242084,8771,Czech Republic U21,2018-05-31,4,1
242084,22987,Czech Republic U20,2015-09-05,6,1
242084,21102,Czech Republic U19,2014-08-12,9,1
242084,25565,Czech Republic U18,2013-10-09,11,2
242084,26035,Czech Republic U17,2012-08-01,12,4
242084,25793,Czech Republic U16,2011-09-13,16,0
858251,16373,Portugal U20,2023-09-08,5,1
858251,16372,Portugal U19,2022-03-23,12,1
858251,16371,Portugal U18,2021-09-01,11,1
858251,23137,Portugal U17,,0,0
858251,31372,Portugal U16,,0,0
292666,11943,Croatia U21,2017-03-23,3,1
292666,21141,Croatia U17,,2,0
893355,8987,Kenya,2025-03-20,2,1
438682,3439,Brazil,,0,0
438682,37018,Brazil U23,,1,0
438682,7658,Brazil U20,2016-09-01,1,0
438682,FS,-,,0,0
655986,22907,England U20,2021-11-11,4,0
655986,21340,England U19,2021-09-06,1,0
655986,23260,England U17,2019-10-12,1,0
655986,30322,England U16,2019-01-14,4,0
604823,11952,Albania U21,2023-09-08,1,0
284248,3817,Germany U21,2020-11-12,2,0
284248,5709,Germany U20,2019-03-22,2,0
284248,5710,Germany U19,2016-11-13,1,0
284248,9067,Germany U18,2015-11-12,5,0
284248,EM21,-,,0,0
286275,21426,Italy U19,2014-08-13,3,0
286275,21746,Italy U18,2014-03-19,3,0
335721,3299,England,2021-06-02,4,0
335721,FIWC,-,,0,0
335721,EURO,-,,0,0
416380,3817,Germany U21,2019-11-17,3,1
416380,49503,Germany Olympic Team,2021-07-22,3,2
334999,3817,Germany U21,2021-09-02,4,0
334999,5709,Germany U20,2019-09-05,3,0
334999,5710,Germany U19,2018-09-07,3,0
334999,9067,Germany U18,2017-11-12,3,0
1072111,28162,Hungary U18,2022-10-18,1,0
987074,24966,Wales U21,,0,0
987074,26181,Wales U19,2023-09-08,9,0
987074,46496,Wales U18,,0,0
987074,30431,Wales U17,2022-09-30,10,1
987074,30329,Wales U16,,0,0
987074,34693,Wales U15,2021-05-30,1,0
498732,15977,Hong Kong,2023-11-16,24,0
498732,67932,Hong Kong U23,2019-03-26,1,0
498732,46421,Hong Kong U19,,0,0
198394,3702,Republic of the Congo,,36,3
390169,9534,Switzerland U21,2018-05-25,16,2
390169,16817,Switzerland U20,2018-03-27,4,4
390169,19429,Switzerland U19,2017-08-31,6,0
390169,22998,Switzerland U18,2016-08-30,7,1
390169,23140,Switzerland U17,2015-08-19,7,2
390169,28155,Switzerland U16,2014-09-09,9,0
390169,28436,Switzerland U15,2013-09-10,5,1
996665,6187,Sierra Leone,2022-03-24,8,2
481513,34868,Ivory Coast U23,2019-11-15,3,0
481513,53842,Ivory Coast Olympic Team,2021-07-25,2,0
1063700,11952,Albania U21,2025-03-21,4,0
1063700,26099,Albania U19,2023-03-23,2,0
345589,28076,Denmark U20,2018-10-10,2,0
345589,20902,Denmark U19,2017-01-19,5,0
345589,21741,Denmark U18,2016-09-01,5,0
345589,20901,Denmark U17,,17,3
345589,28143,Denmark U16,,7,0
723561,3505,United States,,0,0
723561,35707,United States U23,,0,0
723561,FS,-,,0,0
723561,CNLA,-,,0,0
159367,3468,Hungary,2014-09-07,2,0
159367,22514,Hungary U21,2012-09-10,1,1
159367,22988,Hungary U20,,3,0
795440,29174,Peru U20,2022-05-03,7,1
795440,23657,Chile U20,,11,0
186365,9316,Austria U21,2015-11-13,22,2
186365,12519,Austria U19,2014-06-05,17,3
186365,19532,Austria U17,,21,4
186365,22027,Austria U16,2011-05-11,3,1
1048145,21426,Italy U19,2024-10-10,2,0
1048145,21746,Italy U18,2023-11-16,6,2
1048145,23133,Italy U17,2022-11-29,7,0
598145,5750,Ecuador,2021-12-05,2,0
598145,75238,Ecuador U23,,7,0
598145,31463,Ecuador U20,,13,0
598145,WMQ,-,,0,0
619657,16854,Norway U21,2023-06-15,11,1
619657,38740,Norway U20,2022-11-19,4,0
619657,22515,Norway U19,2022-06-01,3,1
619657,31919,Norway U18,2021-09-01,7,2
619657,26471,Norway U17,2019-10-17,3,4
619657,36495,Norway U16,2019-02-17,14,7
901019,34903,Morocco U23,2023-09-07,1,0
142194,9172,Liberia,2018-09-09,8,0
570721,11943,Croatia U21,,0,0
570721,29380,Croatia U20,2022-03-23,3,0
570721,17379,Croatia U19,2019-09-05,9,1
570721,28207,Croatia U18,,5,0
570721,21141,Croatia U17,,2,0
570721,34699,Croatia U16,,2,0
570721,EM21,-,,0,0
447730,9067,Germany U18,2017-11-12,3,0
183167,3509,Republic of Ireland,2018-06-02,4,0
183167,21103,Republic of Ireland U21,2014-05-24,15,0
183167,23102,Republic of Ireland U19,2012-09-08,1,0
183167,23132,Republic of Ireland U17,,5,0
183167,WMQ,-,,0,0
939565,26471,Norway U17,2023-03-08,2,0
939565,36495,Norway U16,2022-08-04,7,0
939565,38018,Norway U15,2021-09-23,4,0
940915,28266,Colombia U20,2022-12-13,6,0
940915,94747,Colombia U19,,0,0
940915,23138,Russia U17,,0,0
940915,25508,Colombia U17,,0,0
940915,53638,England U15,,0,0
940915,20WC,-,,0,0
1179829,16337,Belgium U18,2025-03-21,2,0
1179829,23219,Belgium U17,2023-09-09,2,0
37838,3556,Croatia,2009-10-08,78,5
37838,11943,Croatia U21,,19,3
37838,29380,Croatia U20,,5,0
37838,17379,Croatia U19,2006-05-18,10,1
37838,28207,Croatia U18,,2,0
37838,21141,Croatia U17,,18,2
1330788,23488,Sweden U19,2024-10-09,4,0
834465,22360,Japan U20,,0,0
834465,28425,Japan U19,,0,0
834465,33775,Spain U16,,0,0
623746,22981,Nigeria U20,,3,1
39125,3556,Croatia,2017-01-11,35,1
27992,3556,Croatia,2006-03-01,188,28
27992,11943,Croatia U21,,15,2
27992,17379,Croatia U19,,11,1
27992,28207,Croatia U18,,7,0
27992,21141,Croatia U17,,2,0
157396,9315,Belgium U21,2016-10-07,1,0
157396,16338,Belgium U19,2012-08-06,10,0
157396,23219,Belgium U17,,2,0
157396,23282,Belgium U16,,3,1
743376,9568,Türkiye U21,2023-09-08,11,3
743376,16339,Belgium U20,2022-11-19,1,0
743376,16338,Belgium U19,2023-03-22,3,0
743376,23219,Belgium U17,2022-02-10,8,0
743376,34680,Belgium U15,2020-02-11,2,1
878258,27263,New Zealand U20,2024-07-09,4,1
48066,3299,England,2010-11-17,9,2
48066,9565,England U21,2009-08-11,5,2
48066,21340,England U19,,8,4
355566,9568,Türkiye U21,2017-08-31,5,0
355566,22586,Türkiye U20,2018-05-28,5,1
954055,21668,Russia U18,2024-10-09,3,2
954055,23138,Russia U17,2023-10-12,2,0
954055,30420,Russia U16,2022-08-28,1,0
954055,36154,Russia U15,,0,0
1124805,17379,Croatia U19,,0,0
1124805,28207,Croatia U18,,0,0
496239,9534,Switzerland U21,2021-05-30,3,0
866246,3557,Sweden,2024-01-12,4,0
866246,8595,Sweden U21,2023-10-13,5,1
866246,23488,Sweden U19,,1,0
866246,23487,Sweden U17,,0,0
866246,41525,Sweden U16,2022-05-11,4,2
866246,57021,Sweden U15,2021-09-23,2,0
544784,3444,Nigeria,2020-10-09,22,0
248935,3699,Ukraine,,0,0
248935,16274,Ukraine U21,2016-03-28,15,0
248935,28381,Ukraine U20,2015-11-16,2,0
248935,21233,Ukraine U19,2013-10-15,18,1
248935,26508,Ukraine U18,,6,0
248935,23313,Ukraine U17,,8,1
248935,31726,Ukraine U16,2012-05-02,2,0
248935,WMQ,-,,0,0
248935,FS,-,,0,0
379409,3589,South Korea,2021-06-09,1,0
379409,FS,-,,0,0
802557,28143,Denmark U16,,0,0
744149,3299,England,2024-06-03,1,0
744149,9565,England U21,2024-03-26,3,0
744149,22907,England U20,2023-11-16,3,0
744149,21340,England U19,2022-09-21,6,0
744149,30322,England U16,,0,0
744149,EURO,-,,0,0
58965,16374,Portugal U21,2009-03-24,13,0
58965,16372,Portugal U19,2007-07-16,12,1
58965,16371,Portugal U18,,8,0
58965,23137,Portugal U17,,12,0
796796,7658,Brazil U20,2023-04-19,1,0
958975,16371,Portugal U18,2024-09-04,7,1
958975,23137,Portugal U17,2023-09-09,19,1
958975,31372,Portugal U16,2022-10-14,9,0
958975,30503,Portugal U15,2021-11-25,5,0
396402,16274,Ukraine U21,2018-11-16,7,0
396402,21233,Ukraine U19,,3,0
396402,26508,Ukraine U18,,2,0
222693,17758,Palestine,2023-06-14,11,0
222693,20267,Israel U21,2015-03-26,8,2
222693,30519,Israel U19,,1,0
923538,26471,Norway U17,2022-02-07,4,1
923538,36495,Norway U16,2021-09-03,8,0
940016,35707,United States U23,,5,0
940016,11946,United States U20,2024-07-20,9,1
940016,28164,United States U19,,4,0
1068459,25907,Estonia U19,2024-06-07,9,0
1068459,25786,Estonia U18,,0,0
1068459,26032,Estonia U17,2022-10-26,11,0
1068459,29376,Estonia U16,2022-10-06,2,0
334425,21669,Russia U19,2015-10-08,7,0
334425,21668,Russia U18,2015-01-03,10,0
282689,3589,South Korea,2019-06-11,21,3
282689,34950,South Korea U23,2020-11-12,3,0
282689,22983,South Korea U20,2017-01-25,10,5
282689,28208,South Korea U19,,7,2
282689,28152,South Korea U18,,3,0
282689,42175,South Korea U14,,0,0
282689,42665,South Korea U22,2019-11-15,2,0
282689,53812,South Korea Olympic Team,2023-09-19,7,3
618416,23101,France U19,,0,0
125103,3262,Germany,2023-11-18,2,0
125103,5709,Germany U20,,0,0
125103,9067,Germany U18,2012-02-29,1,1
125103,17662,Germany U17,2010-09-04,15,4
125103,17368,Germany U16,2009-08-14,5,4
125103,27300,Germany U15,2009-05-21,2,1
929135,16340,Netherlands U18,2023-03-25,1,0
929135,10933,Netherlands U17,2021-09-03,6,1
189839,3503,Slovakia,,0,0
189839,9566,Serbia U21,2014-05-29,22,2
189839,17383,Serbia U19,,6,0
1058515,9067,Germany U18,2024-09-04,4,0
1058515,17662,Germany U17,2023-11-21,3,0
1058515,17368,Germany U16,2022-09-26,1,0
829257,5710,Germany U19,2022-10-20,2,0
829257,9067,Germany U18,2021-12-12,3,1
233082,52820,Cameroon U23,,0,0
421765,21100,Italy U20,2021-06-06,5,1
421765,21426,Italy U19,2018-09-07,20,8
421765,23133,Italy U17,2017-08-18,14,4
421765,23243,Italy U16,2016-09-06,11,4
421765,28461,Italy U15,2016-02-16,6,2
656095,53982,Kosovo,2024-11-18,1,0
656095,56252,Kosovo U21,2021-09-07,15,1
656095,58016,Kosovo U17,2019-10-09,2,0
656095,30118,Albania U17,2019-06-05,1,0
656095,UNPO,-,,0,0
559335,11944,Netherlands U21,2023-09-08,1,0
559335,16342,Netherlands U20,2023-03-25,1,0
559335,16341,Netherlands U19,2021-09-06,6,3
559335,10933,Netherlands U17,2019-09-17,5,0
559335,39118,Netherlands U16,2018-10-26,5,0
559335,34684,Netherlands U15,2017-12-18,5,0
110867,21340,England U19,2010-10-10,2,0
110867,23260,England U17,2008-10-22,7,0
110867,30322,England U16,,5,0
395107,22980,Cameroon U20,,0,0
646996,7149,Trinidad and Tobago,2021-03-26,21,0
724532,3509,Republic of Ireland,2023-09-10,1,0
724532,21103,Republic of Ireland U21,2023-03-26,10,5
724532,23102,Republic of Ireland U19,2021-11-10,4,2
724532,23132,Republic of Ireland U17,2019-11-12,3,1
724532,30323,Republic of Ireland U16,,0,0
724532,UNPO,-,,0,0
1005240,9323,France U21,2024-11-15,4,0
1005240,23658,France U20,2024-09-06,4,0
1005240,23101,France U19,2023-09-12,8,0
1005240,25250,France U18,2022-09-23,6,0
1005240,10831,France U17,2021-09-21,7,0
648571,3443,Finland,,0,0
648571,20796,Finland U21,2023-03-28,3,0
648571,20794,Finland U19,2021-09-04,3,0
648571,20791,Finland U16,2018-09-20,1,0
648571,FS,-,,0,0
60799,3585,Angola,2019-03-22,5,2
60799,16374,Portugal U21,2010-05-18,14,6
60799,16373,Portugal U20,2010-05-11,3,0
60799,16372,Portugal U19,2007-11-01,6,0
60799,23137,Portugal U17,,7,0
60799,31372,Portugal U16,,7,0
521407,3575,Morocco,2022-09-23,6,0
314210,9565,England U21,2017-09-05,23,2
314210,21340,England U19,2016-09-01,8,1
314210,31269,England U18,2016-03-23,4,0
314210,23260,England U17,2014-08-27,18,0
314210,30322,England U16,,9,1
405390,28425,Japan U19,2018-02-02,1,0
405390,25507,Japan U17,,11,2
405390,51367,Japan U15,,0,0
392768,3299,England,2019-03-22,3,0
392768,9565,England U21,2019-10-11,9,4
392768,21340,England U19,2018-09-05,7,2
392768,31269,England U18,2018-03-23,2,1
392768,23260,England U17,2016-09-28,22,5
392768,30322,England U16,,2,0
780992,19758,Martinique,,0,0
780992,FS,-,,0,0
666589,23135,Nigeria U17,,0,0
666589,17AC,-,,0,0
1285021,23260,England U17,2025-02-20,5,1
899867,32270,Australia U23,,0,0
899867,22976,Australia U20,,3,0
1120796,25565,Czech Republic U18,2023-09-06,8,2
897480,5710,Germany U19,2024-10-09,11,4
897480,9067,Germany U18,2024-03-20,3,1
897480,17662,Germany U17,2022-11-25,23,7
897480,17368,Germany U16,2021-10-26,4,1
923611,22462,Türkiye U17,2022-05-17,5,1
914562,3377,France,2025-03-23,3,0
914562,40468,France U23,2024-03-22,2,2
914562,9323,France U21,2023-10-13,4,1
914562,23101,France U19,2022-09-22,12,3
914562,25250,France U18,,0,0
914562,10831,France U17,2021-08-18,17,7
914562,53860,France Olympic Team,2024-07-24,5,1
809931,3503,Slovakia,,0,0
809931,24965,Slovakia U21,2023-09-07,4,0
809931,28316,Slovakia U20,2022-09-24,10,2
809931,25960,Slovakia U19,2022-06-21,2,0
352020,16430,Comoros,2015-06-13,24,0
352020,FARQ,-,,0,0
965972,23260,England U17,2022-10-25,5,0
965972,30322,England U16,,0,0
652486,32270,Australia U23,,0,0
1009633,21142,Slovenia U19,2024-08-06,9,1
1009633,22906,Slovenia U17,2022-09-13,21,5
1009633,53687,Slovenia U15,,8,2
252712,3503,Slovakia,2019-06-07,1,1
252712,41864,Slovakia U23,,0,0
252712,24965,Slovakia U21,,16,4
252712,28316,Slovakia U20,2015-06-11,1,0
252712,25960,Slovakia U19,,4,0
252712,30430,Slovakia U18,2013-04-10,2,0
252712,EMQ,-,,0,0
476344,3439,Brazil,2019-11-19,10,0
476344,37018,Brazil U23,2019-06-02,8,0
476344,7658,Brazil U20,2018-03-22,10,0
476344,53818,Brazil Olympic Team,,0,0
571219,3700,Chile,2020-11-17,9,0
271072,3505,United States,2018-10-17,35,3
271072,FIWC,-,,0,0
394346,11947,Italy U21,2021-10-08,10,2
394346,21100,Italy U20,2019-10-10,3,0
394346,21426,Italy U19,2018-11-16,2,0
394346,21746,Italy U18,2017-08-09,8,3
394346,23133,Italy U17,2016-12-14,8,0
394346,23130,Brazil U17,,0,0
322288,3588,Slovenia,2020-09-06,10,0
322288,16272,Slovenia U21,2017-03-23,2,0
322288,21142,Slovenia U19,2014-09-04,4,0
1086869,26092,Mexico U20,,1,1
1086869,48724,Mexico U15,,3,1
1082083,27262,Democratic Republic of the Congo U20,2024-05-22,8,2
1082083,FS,-,,0,0
243103,8595,Sweden U21,2014-11-14,11,0
243103,46607,Sweden U20,2014-10-10,1,0
243103,23488,Sweden U19,,1,0
576026,11940,Argentina U20,2018-03-23,13,0
396394,3699,Ukraine,2020-11-11,5,0
396394,16274,Ukraine U21,2019-09-06,3,0
396394,28381,Ukraine U20,2019-03-21,9,0
396394,21233,Ukraine U19,2017-06-08,14,2
396394,26508,Ukraine U18,2017-03-24,4,1
396394,23313,Ukraine U17,2015-10-26,9,1
396394,31726,Ukraine U16,,3,0
396394,EMQ,-,,0,0
396394,WMQ,-,,0,0
396394,UNPO,-,,0,0
396394,EURO,-,,0,0
66708,5673,Liechtenstein,2008-11-19,74,0
66708,5599,Liechtenstein U21,2007-05-31,11,0
66708,30412,Liechtenstein U19,2005-10-08,8,0
66708,25789,Liechtenstein U17,,11,0
169801,9565,England U21,,9,3
169801,22907,England U20,,5,3
169801,23260,England U17,,3,1
543387,3674,Mali,2018-11-17,14,0
543387,31520,Mali U17,,7,0
155597,3503,Slovakia,2014-05-23,18,0
155597,24965,Slovakia U21,,2,0
185375,5598,China,2015-08-05,3,0
185375,35185,China U23,,0,0
185375,28420,China U19,,0,0
185375,36037,China U22,,4,0
136113,11947,Italy U21,,2,0
136113,21100,Italy U20,2013-02-06,4,0
136113,21426,Italy U19,,10,0
136113,21746,Italy U18,,5,0
136113,23133,Italy U17,2009-10-26,2,0
579296,41525,Sweden U16,2018-04-17,3,0
904974,5709,Germany U20,2024-09-05,2,0
904974,9067,Germany U18,2022-11-25,5,0
904974,17662,Germany U17,2021-09-01,11,0
628366,52540,Argentina U23,2024-03-23,4,4
628366,53819,Argentina Olympic Team,2024-07-24,5,0
385412,46770,Ghana U23,,0,0
385412,23AC,-,,0,0
458353,53982,Kosovo,2020-01-12,8,0
458353,56252,Kosovo U21,2016-01-26,9,0
458353,30118,Albania U17,,0,0
458353,WMQ,-,,0,0
458353,UNPO,-,,0,0
255468,3557,Sweden,2020-01-09,2,0
255468,46607,Sweden U20,,0,0
255468,23488,Sweden U19,,0,0
1176119,22901,Bosnia-Herzegovina U17,2025-02-18,3,0
1176119,43405,Bosnia-Herzegovina U16,2024-05-08,2,0
257455,3300,Portugal,2021-03-24,34,2
257455,16373,Portugal U20,2015-03-27,2,0
257455,16372,Portugal U19,2013-11-16,14,1
257455,16371,Portugal U18,2013-05-23,2,0
853364,13342,Guatemala,2023-06-08,2,0
853364,32643,Guatemala U20,,0,0
664808,28076,Denmark U20,2023-09-08,5,1
664808,20902,Denmark U19,2022-11-18,5,2
664808,21741,Denmark U18,2022-06-01,2,0
234481,22514,Hungary U21,2014-10-10,4,0
234481,22988,Hungary U20,,1,0
175988,3444,Nigeria,2017-11-10,1,0
175988,FS,-,,0,0
187718,3585,Angola,2014-09-10,12,0
388220,3670,Tunisia,2022-09-22,20,1
941938,16372,Portugal U19,,0,0
941938,16371,Portugal U18,2021-10-08,6,0
941938,23137,Portugal U17,,0,0
941938,31372,Portugal U16,,0,0
1271373,17379,Croatia U19,,0,0
1271373,28207,Croatia U18,,0,0
430031,26471,Norway U17,2016-03-29,3,0
430031,38018,Norway U15,2014-10-23,1,0
991773,52540,Argentina U23,,0,0
85370,3375,Spain,2016-03-27,11,1
85370,9567,Spain U21,2011-09-05,13,1
85370,20911,Spain U20,2011-04-20,5,1
85370,12609,Spain U19,,9,0
85370,12395,Spain U17,,11,3
378424,5710,Germany U19,2017-04-17,1,0
351749,3299,England,2020-09-08,31,1
472242,3381,Turkiye,,0,0
472242,9568,Türkiye U21,,0,0
472242,5709,Germany U20,2022-09-23,4,0
472242,5710,Germany U19,2020-09-03,2,1
472242,17662,Germany U17,2018-09-07,13,0
472242,17368,Germany U16,2017-09-11,8,0
472242,27300,Germany U15,2017-05-04,2,1
472242,EMQ,-,,0,0
99353,12395,Spain U17,2009-05-12,1,0
111630,3437,Argentina,2011-05-25,25,3
111630,11940,Argentina U20,,4,3
471897,15232,Dominican Republic,2025-06-11,4,1
819874,6303,Mexico,,0,0
819874,16418,Mexico U23,2023-06-13,13,0
819874,45997,Mexico U21,,0,0
819874,26092,Mexico U20,,0,0
819874,48791,Mexico U22,,0,0
819874,FS,-,,0,0
692321,32270,Australia U23,,0,0
692321,22976,Australia U20,2022-09-22,4,3
342165,5710,Germany U19,2018-09-10,3,0
342165,9067,Germany U18,2017-11-12,6,2
548031,3383,Austria,2021-03-28,4,0
548031,9316,Austria U21,2020-09-04,18,3
548031,12519,Austria U19,2022-06-19,4,1
548031,19532,Austria U17,2018-09-04,14,9
548031,39414,Austria U15,2017-10-27,8,10
724027,25565,Czech Republic U18,2021-09-01,3,0
724027,25793,Czech Republic U16,2019-11-15,4,0
1064246,26092,Mexico U20,,0,0
1064246,51023,Mexico U18,2022-09-21,3,0
424072,16374,Portugal U21,2018-09-11,3,0
766254,24966,Wales U21,2025-03-20,1,0
766254,26181,Wales U19,2023-03-23,4,0
766254,46496,Wales U18,2023-06-15,1,0
766254,30431,Wales U17,2021-09-05,3,0
766254,30329,Wales U16,,0,0
1077190,30118,Albania U17,2024-04-18,12,0
1077190,58277,Albania U15,2023-01-24,1,0
786000,6303,Mexico,,0,0
374954,3556,Croatia,2021-10-08,11,0
374954,29380,Croatia U20,2018-04-25,1,0
374954,17379,Croatia U19,,7,0
976348,22585,Türkiye U19,2024-11-15,2,0
994121,16418,Mexico U23,,2,0
994121,26092,Mexico U20,,3,0
994121,48791,Mexico U22,,0,0
60561,3300,Portugal,2015-03-31,14,0
60561,16374,Portugal U21,2011-02-09,11,0
60561,16373,Portugal U20,2010-01-28,1,0
60561,16372,Portugal U19,2007-09-04,17,0
60561,16371,Portugal U18,2007-12-18,1,0
60561,23137,Portugal U17,,6,0
60561,FIWC,-,,0,0
60561,EMQ,-,,0,0
60561,EURO,-,,0,0
476915,11944,Netherlands U21,2021-09-07,3,0
476915,16340,Netherlands U18,2019-09-05,3,1
476915,10933,Netherlands U17,2018-09-07,17,0
476915,39118,Netherlands U16,2017-11-29,3,1
476915,34684,Netherlands U15,2017-01-31,3,1
191822,5148,North Macedonia,2014-06-18,56,3
191822,16844,North Macedonia U21,2013-11-15,20,2
191822,43877,North Macedonia U20,,1,0
191822,25784,North Macedonia U19,,8,3
191822,37913,North Macedonia U18,2012-09-26,1,0
191822,26031,North Macedonia U17,,9,2
705097,11947,Italy U21,2024-06-06,4,0
960571,37630,Morocco U20,2025-05-07,4,2
960571,31919,Norway U18,2024-03-20,6,0
960571,26471,Norway U17,2023-03-08,8,3
960571,37524,Morocco U17,,1,1
960571,36495,Norway U16,2022-05-05,6,1
960571,38018,Norway U15,2021-11-22,3,0
551007,24966,Wales U21,2021-11-12,14,0
551007,30431,Wales U17,2018-10-10,3,0
551007,34693,Wales U15,,0,0
225984,3439,Brazil,2024-10-16,1,0
364240,3499,Senegal,2017-03-23,21,1
364240,34870,Senegal U23,,0,0
364240,37497,Senegal U20,,0,0
707550,9534,Switzerland U21,2023-09-12,2,0
1111663,3703,Zambia,2024-06-11,2,0
1111663,27268,Zambia U20,2023-02-21,3,1
124769,11947,Italy U21,2009-11-13,31,1
124769,21426,Italy U19,2007-11-15,3,0
124769,21746,Italy U18,,0,0
124769,23133,Italy U17,,4,0
804552,30430,Slovakia U18,2022-11-19,2,0
804552,25792,Slovakia U17,,0,0
804552,25723,Slovakia U16,,0,0
804552,34689,Slovakia U15,,1,0
748541,10933,Netherlands U17,2021-10-10,1,0
748541,34684,Netherlands U15,2020-03-05,1,0
88755,3382,Belgium,2010-08-11,111,31
88755,9315,Belgium U21,2011-03-24,2,0
88755,16338,Belgium U19,,10,1
88755,16337,Belgium U18,,7,1
892929,9567,Spain U21,2024-10-10,2,0
892929,12609,Spain U19,,0,0
1083190,16274,Ukraine U21,,0,0
1083190,FS,-,,0,0
1053772,26099,Albania U19,2023-11-15,6,0
1053772,30118,Albania U17,2023-03-22,3,0
655912,9568,Türkiye U21,2022-11-17,4,0
655912,5710,Germany U19,2021-09-03,8,1
655912,28161,Turkey U16,2019-01-14,4,0
83119,3383,Austria,2019-11-19,6,0
83119,19532,Austria U17,2008-05-21,1,0
83119,WMQ,-,,0,0
606023,13958,Indonesia,2024-03-21,11,0
606023,37475,Indonesia U23,2024-04-15,7,0
491587,3581,Paraguay,,0,0
491587,22982,Paraguay U20,2019-01-18,4,0
491587,62553,Paraguay U18,2017-09-20,1,0
491587,29419,Paraguay U17,2017-02-26,6,0
491587,WMQ,-,,0,0
1088226,22584,Türkiye U18,2024-10-10,11,2
1088226,22462,Türkiye U17,2023-08-18,15,3
796217,22586,Türkiye U20,2025-03-20,2,0
808121,3702,Republic of the Congo,2024-03-25,2,0
808121,ACQ,-,,0,0
365451,9315,Belgium U21,2019-09-06,4,0
365451,16338,Belgium U19,2016-09-04,3,0
365451,16337,Belgium U18,2017-02-07,4,0
365451,23219,Belgium U17,,15,0
365451,23282,Belgium U16,2015-03-31,7,0
227110,3444,Nigeria,2023-10-16,1,0
227110,3817,Germany U21,2018-03-27,4,0
227110,5709,Germany U20,2016-11-10,8,0
227110,5710,Germany U19,2015-09-07,6,0
227110,9067,Germany U18,2014-12-19,2,0
227110,17368,Germany U16,2012-09-14,7,0
