club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
55398,fc-ourense,Ourense CF (55398),https://tmssl.akamaized.net//images/wappen/head/55398.png?lm=1472936726,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/fc-ourense/startseite/verein/55398/saison_id/2024,2025-08-06 17:56:47
38647,detroit-city-fc,Detroit City FC (38647),https://tmssl.akamaized.net//images/wappen/head/38647.png?lm=1713026215,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/detroit-city-fc/startseite/verein/38647/saison_id/2024,2025-08-06 21:14:31
1039,queens-park-rangers,Queens Park Rangers (1039),https://tmssl.akamaized.net//images/wappen/head/1039.png?lm=1464680692,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039/saison_id/2024,2025-08-06 19:18:33
19634,ca-san-miguel,CA San Miguel (19634),https://tmssl.akamaized.net//images/wappen/head/19634.png?lm=1728612732,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/ca-san-miguel/startseite/verein/19634/saison_id/2024,2025-08-06 13:11:02
8536,qingdao-jonoon,Qingdao Hainiu (8536),https://tmssl.akamaized.net//images/wappen/head/8536.png?lm=1655062528,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/qingdao-jonoon/startseite/verein/8536/saison_id/2024,2025-08-06 17:01:43
43562,kaa-gent-u21,Jong KAA Gent (43562),https://tmssl.akamaized.net//images/wappen/head/43562.png?lm=1751614394,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/kaa-gent-u21/startseite/verein/43562/saison_id/2024,2025-08-06 19:46:54
237,rcd-mallorca,RCD Mallorca (237),https://tmssl.akamaized.net//images/wappen/head/237.png?lm=1407484750,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237/saison_id/2024,2025-08-06 20:58:32
4000,lechia-gdansk,Lechia Gdansk (4000),https://tmssl.akamaized.net//images/wappen/head/4000.png?lm=1549363805,Poland,2024,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/lechia-gdansk/startseite/verein/4000/saison_id/2024,2025-08-06 19:00:19
667,rc-strassburg-alsace,RC Strasbourg Alsace (667),https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,France,2024,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/rc-strassburg-alsace/startseite/verein/667/saison_id/2024,2025-08-06 19:37:58
3395,tatabanyai-sc,Tatabányai SC  (3395),https://tmssl.akamaized.net//images/wappen/head/3395.png?lm=1575567856,Hungary,2024,,,,,https://www.transfermarkt.com/tatabanyai-sc/startseite/verein/3395/saison_id/2024,2025-08-06 19:44:43
9262,fc-fulham-u23,Fulham FC U21 (9262),https://tmssl.akamaized.net//images/wappen/head/9262.png?lm=1556831687,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/fc-fulham-u23/startseite/verein/9262/saison_id/2024,2025-08-06 16:08:44
46,inter-mailand,Inter Milan (46),https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/inter-mailand/startseite/verein/46/saison_id/2024,2025-08-06 14:10:39
15882,associacao-ferroviaria-de-esportes-sp-,Ferroviária (15882),https://tmssl.akamaized.net//images/wappen/head/15882.png?lm=1670078261,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2024,2025-08-06 17:19:24
100739,marignane-gignac-cote-bleue-fc,Marignane-Gignac-Côte-Bleue FC (100739),https://tmssl.akamaized.net//images/wappen/head/100739.png?lm=1657720133,France,2024,,,,,https://www.transfermarkt.com/marignane-gignac-cote-bleue-fc/startseite/verein/100739/saison_id/2024,2025-08-06 19:29:32
49753,ssd-palermo-u17,Palermo Under 17 (49753),https://tmssl.akamaized.net//images/wappen/head/49753.png?lm=1701339000,Italy,2024,ITJ6,campionato-nazionale-under-17-c,Campionato nazionale Under 17 - C,Campionato nazionale Under 17 - C,https://www.transfermarkt.com/ssd-palermo-u17/startseite/verein/49753/saison_id/2024,2025-08-06 15:38:08
84578,ac-monza-u17,Monza Under 17 (84578),https://tmssl.akamaized.net//images/wappen/head/84578.png?lm=1600080902,Italy,2024,ITJ5,campionato-nazionale-under-17-b,Campionato nazionale Under 17 - B,Campionato nazionale Under 17 - B,https://www.transfermarkt.com/ac-monza-u17/startseite/verein/84578/saison_id/2024,2025-08-06 18:41:32
3302,ud-almeria,UD Almería (3302),https://tmssl.akamaized.net//images/wappen/head/3302.png?lm=1736335439,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/ud-almeria/startseite/verein/3302/saison_id/2024,2025-08-06 18:26:51
13241,ud-ibiza,UD Ibiza (13241),https://tmssl.akamaized.net//images/wappen/head/13241.png?lm=1477745446,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/ud-ibiza/startseite/verein/13241/saison_id/2024,2025-08-06 17:04:44
4097,us-catanzaro,US Catanzaro (4097),https://tmssl.akamaized.net//images/wappen/head/4097.png?lm=1567460762,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/us-catanzaro/startseite/verein/4097/saison_id/2024,2025-08-06 13:37:26
4078,club-de-foot-montreal,CF Montréal (4078),https://tmssl.akamaized.net//images/wappen/head/4078.png?lm=1668716810,Canada,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/club-de-foot-montreal/startseite/verein/4078/saison_id/2024,2025-08-06 13:45:19
865,fc-midtjylland,FC Midtjylland (865),https://tmssl.akamaized.net//images/wappen/head/865.png?lm=1739215168,Denmark,2024,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/fc-midtjylland/startseite/verein/865/saison_id/2024,2025-08-06 13:15:47
7087,mfk-ruzomberok,MFK Ruzomberok (7087),https://tmssl.akamaized.net//images/wappen/head/7087.png?lm=1518015311,Slovakia,2024,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/mfk-ruzomberok/startseite/verein/7087/saison_id/2024,2025-08-06 19:06:14
2790,fc-lugano,FC Lugano (2790),https://tmssl.akamaized.net//images/wappen/head/2790.png?lm=1751367270,Switzerland,2024,C1,super-league,Super League,Super League,https://www.transfermarkt.com/fc-lugano/startseite/verein/2790/saison_id/2024,2025-08-06 12:45:33
189,club-atletico-boca-juniors,CA Boca Juniors (189),https://tmssl.akamaized.net//images/wappen/head/189.png?lm=1511621129,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-boca-juniors/startseite/verein/189/saison_id/2024,2025-08-06 21:12:37
2817,stromsgodset-if,Strømsgodset IF (2817),https://tmssl.akamaized.net//images/wappen/head/2817.png?lm=1522008831,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/stromsgodset-if/startseite/verein/2817/saison_id/2024,2025-08-06 14:46:17
3705,fc-algeciras,Algeciras CF (3705),https://tmssl.akamaized.net//images/wappen/head/3705.png?lm=1437977652,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/fc-algeciras/startseite/verein/3705/saison_id/2024,2025-08-06 17:32:17
8519,fc-sevilla-b-atletico-,Sevilla Atlético (8519),https://tmssl.akamaized.net//images/wappen/head/8519.png?lm=1625756034,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/fc-sevilla-b-atletico-/startseite/verein/8519/saison_id/2024,2025-08-06 15:05:14
110983,cd-santa-clara-sub-23,CD Santa Clara U23 (110983),https://tmssl.akamaized.net//images/wappen/head/110983.png?lm=1718909294,Portugal,2024,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/cd-santa-clara-sub-23/startseite/verein/110983/saison_id/2024,2025-08-06 16:03:31
28003,lionel-messi,NK Karlovac U19 (28003),https://tmssl.akamaized.net//images/wappen/head/28003.png?lm=1708627488,Croatia,2024,,,,,https://www.transfermarkt.com/lionel-messi/startseite/verein/28003/saison_id/2024,2025-08-06 13:49:11
44772,mineros-de-zacatecas,Mineros de Zacatecas (44772),https://tmssl.akamaized.net//images/wappen/head/44772.png?lm=1574012945,Mexico,2024,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/mineros-de-zacatecas/startseite/verein/44772/saison_id/2024,2025-08-06 19:24:23
20063,fk-zeleziarne-podbrezova,Zeleziarne Podbrezova (20063),https://tmssl.akamaized.net//images/wappen/head/20063.png?lm=1611248461,Slovakia,2024,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/fk-zeleziarne-podbrezova/startseite/verein/20063/saison_id/2024,2025-08-06 19:08:46
13353,club-tijuana,Club Tijuana (13353),https://tmssl.akamaized.net//images/wappen/head/13353.png?lm=1420190175,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/club-tijuana/startseite/verein/13353/saison_id/2024,2025-08-06 17:08:49
51120,sichuan-jiuniu,Shenzhen Peng City (51120),https://tmssl.akamaized.net//images/wappen/head/51120.png?lm=1716027833,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/sichuan-jiuniu/startseite/verein/51120/saison_id/2024,2025-08-06 21:05:19
648,cd-teneriffa,CD Tenerife (648),https://tmssl.akamaized.net//images/wappen/head/648.png?lm=1578091884,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/cd-teneriffa/startseite/verein/648/saison_id/2024,2025-08-06 21:19:01
218,san-jose-earthquakes,San Jose Earthquakes (218),https://tmssl.akamaized.net//images/wappen/head/218.png?lm=1410197504,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/san-jose-earthquakes/startseite/verein/218/saison_id/2024,2025-08-06 15:38:54
69,ssv-ulm-1846,SSV Ulm 1846 (69),https://tmssl.akamaized.net//images/wappen/head/69.png?lm=1406722013,Germany,2024,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/ssv-ulm-1846/startseite/verein/69/saison_id/2024,2025-08-06 19:24:51
1104,acr-messina,ACR Messina (1104),https://tmssl.akamaized.net//images/wappen/head/1104.png?lm=1569236748,Italy,2024,IT4I,serie-d-girone-i,Serie D - Girone I,Serie D - Girone I,https://www.transfermarkt.com/acr-messina/startseite/verein/1104/saison_id/2024,2025-08-06 17:11:33
131,fc-barcelona,FC Barcelona (131),https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131/saison_id/2024,2025-08-06 17:13:14
59639,royal-antwerpen-fc-u21,Young Reds (59639),https://tmssl.akamaized.net//images/wappen/head/59639.png?lm=1623758865,Belgium,2024,VFVB,2de-nationale-vfv-b,2de Nationale VV B,2de Nationale VV B,https://www.transfermarkt.com/royal-antwerpen-fc-u21/startseite/verein/59639/saison_id/2024,2025-08-06 18:20:30
1041,olympique-lyon,Olympique Lyon (1041),https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172,France,2024,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/olympique-lyon/startseite/verein/1041/saison_id/2024,2025-08-06 15:22:45
9888,ksk-heist,KSK Heist (9888),https://tmssl.akamaized.net//images/wappen/head/9888.png?lm=1621088993,Belgium,2024,VFVB,2de-nationale-vfv-b,2de Nationale VV B,2de Nationale VV B,https://www.transfermarkt.com/ksk-heist/startseite/verein/9888/saison_id/2024,2025-08-06 14:22:52
2,1-fc-kaiserslautern,1.FC Kaiserslautern (2),https://tmssl.akamaized.net//images/wappen/head/2.png?lm=1580920736,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/1-fc-kaiserslautern/startseite/verein/2/saison_id/2024,2025-08-06 21:21:13
86,sv-werder-bremen,SV Werder Bremen (86),https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/sv-werder-bremen/startseite/verein/86/saison_id/2024,2025-08-06 17:59:36
1391,zalaegerszegi-te-fc,Zalaegerszegi TE FC (1391),https://tmssl.akamaized.net//images/wappen/head/1391.png?lm=1582047515,Hungary,2024,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/zalaegerszegi-te-fc/startseite/verein/1391/saison_id/2024,2025-08-06 18:26:42
2417,ca-belgrano,Club Atlético Belgrano (2417),https://tmssl.akamaized.net//images/wappen/head/2417.png?lm=1707233829,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/ca-belgrano/startseite/verein/2417/saison_id/2024,2025-08-06 16:53:29
2047,ac-bellinzona,AC Bellinzona (2047),https://tmssl.akamaized.net//images/wappen/head/2047.png?lm=1656418485,Switzerland,2024,C2,challenge-league,Challenge League,Challenge League,https://www.transfermarkt.com/ac-bellinzona/startseite/verein/2047/saison_id/2024,2025-08-06 19:25:40
127,sc-paderborn-07,SC Paderborn 07 (127),https://tmssl.akamaized.net//images/wappen/head/127.png?lm=1532010365,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/sc-paderborn-07/startseite/verein/127/saison_id/2024,2025-08-06 16:40:37
64501,ursl-vise,URSL Visé (64501),https://tmssl.akamaized.net//images/wappen/head/64501.png?lm=1658426562,Belgium,2024,,,,,https://www.transfermarkt.com/ursl-vise/startseite/verein/64501/saison_id/2024,2025-08-06 17:31:16
1112,afc-wrexham,Wrexham AFC (1112),https://tmssl.akamaized.net//images/wappen/head/1112.png?lm=1704797430,Wales,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/afc-wrexham/startseite/verein/1112/saison_id/2024,2025-08-06 21:06:17
2381,sivasspor,Sivasspor (2381),https://tmssl.akamaized.net//images/wappen/head/2381.png?lm=1753360079,Türkiye,2024,TR2,1-lig,1.Lig,1.Lig,https://www.transfermarkt.com/sivasspor/startseite/verein/2381/saison_id/2024,2025-08-06 16:36:32
432,chicago-fire-fc,Chicago Fire FC (432),https://tmssl.akamaized.net//images/wappen/head/432.png?lm=1634667489,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/chicago-fire-fc/startseite/verein/432/saison_id/2024,2025-08-06 13:04:05
1057,bryne-fk,Bryne FK (1057),https://tmssl.akamaized.net//images/wappen/head/1057.png?lm=1480871779,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/bryne-fk/startseite/verein/1057/saison_id/2024,2025-08-06 21:08:21
4255,ss-arezzo,SS Arezzo (4255),https://tmssl.akamaized.net//images/wappen/head/4255.png?lm=1567081672,Italy,2024,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/ss-arezzo/startseite/verein/4255/saison_id/2024,2025-08-06 19:49:49
1283,fc-emmen,FC Emmen (1283),https://tmssl.akamaized.net//images/wappen/head/1283.png?lm=1750407423,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/fc-emmen/startseite/verein/1283/saison_id/2024,2025-08-06 12:48:42
28107,ksk-lierse-kempenzonen,K Lierse SK (28107),https://tmssl.akamaized.net//images/wappen/head/28107.png?lm=1566998891,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/ksk-lierse-kempenzonen/startseite/verein/28107/saison_id/2024,2025-08-06 16:22:15
2440,d-c-united,D.C. United (2440),https://tmssl.akamaized.net//images/wappen/head/2440.png?lm=1450113961,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/d-c-united/startseite/verein/2440/saison_id/2024,2025-08-06 14:46:50
609,ec-cruzeiro-belo-horizonte,Cruzeiro Esporte Clube (609),https://tmssl.akamaized.net//images/wappen/head/609.png?lm=1738870348,Brazil,2024,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2024,2025-08-06 13:00:51
76091,atalanta-bergamo-u18,Atalanta Under 18 (76091),https://tmssl.akamaized.net//images/wappen/head/76091.png?lm=1568219999,Italy,2024,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/atalanta-bergamo-u18/startseite/verein/76091/saison_id/2024,2025-08-06 13:18:10
2293,konyaspor,Konyaspor (2293),https://tmssl.akamaized.net//images/wappen/head/2293.png?lm=1753430360,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/konyaspor/startseite/verein/2293/saison_id/2024,2025-08-06 16:22:04
873,crystal-palace,Crystal Palace (873),https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024,2025-08-06 20:52:31
170,sk-rapid-wien,Rapid Vienna (170),https://tmssl.akamaized.net//images/wappen/head/170.png?lm=1653663056,Austria,2024,A1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/sk-rapid-wien/startseite/verein/170/saison_id/2024,2025-08-06 17:08:01
520,cercle-brugge,Cercle Brugge  (520),https://tmssl.akamaized.net//images/wappen/head/520.png?lm=1713864588,Belgium,2024,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/cercle-brugge/startseite/verein/520/saison_id/2024,2025-08-06 16:41:49
3197,goias-ec,Goiás EC (3197),https://tmssl.akamaized.net//images/wappen/head/3197.png?lm=1668099048,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/goias-ec/startseite/verein/3197/saison_id/2024,2025-08-06 20:18:21
465,st-mirren-fc,St. Mirren FC (465),https://tmssl.akamaized.net//images/wappen/head/465.png?lm=1411207682,Scotland,2024,SC1,scottish-premiership,Scottish Premiership,Scottish Premiership,https://www.transfermarkt.com/st-mirren-fc/startseite/verein/465/saison_id/2024,2025-08-06 14:29:57
19334,sudtirol-primavera,Südtirol Primavera (19334),https://tmssl.akamaized.net//images/wappen/head/19334.png?lm=1465161205,Italy,2024,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/sudtirol-primavera/startseite/verein/19334/saison_id/2024,2025-08-06 16:12:21
23360,uf-maconnais,Mâcon 71 (23360),https://tmssl.akamaized.net//images/wappen/head/23360.png?lm=1753093041,France,2024,C3HF,championnat-national-3-hauts-de-france,Championnat National 3 - Groupe G,Championnat National 3 - Groupe G,https://www.transfermarkt.com/uf-maconnais/startseite/verein/23360/saison_id/2024,2025-08-06 15:32:39
367,rayo-vallecano,Rayo Vallecano (367),https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/rayo-vallecano/startseite/verein/367/saison_id/2024,2025-08-06 18:08:33
8523,nac-breda-u21,NAC Breda U21 (8523),https://tmssl.akamaized.net//images/wappen/head/8523.png?lm=1667313213,Netherlands,2024,212F,u21-divisie-2-herbst,U21 Division 2 Fall,U21 Division 2 Fall,https://www.transfermarkt.com/nac-breda-u21/startseite/verein/8523/saison_id/2024,2025-08-06 19:15:48
49746,fc-turin-u17,Torino Under 17 (49746),https://tmssl.akamaized.net//images/wappen/head/49746.png?lm=1438548174,Italy,2024,ITJ4,campionato-nazionale-under-17-a,Campionato Under 17 - A,Campionato Under 17 - A,https://www.transfermarkt.com/fc-turin-u17/startseite/verein/49746/saison_id/2024,2025-08-06 19:37:40
25467,philadelphia-union,Philadelphia Union (25467),https://tmssl.akamaized.net//images/wappen/head/25467.png?lm=1518870543,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/philadelphia-union/startseite/verein/25467/saison_id/2024,2025-08-06 18:39:00
51663,atlanta-united-fc,Atlanta United FC (51663),https://tmssl.akamaized.net//images/wappen/head/51663.png?lm=1478716243,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/atlanta-united-fc/startseite/verein/51663/saison_id/2024,2025-08-06 21:33:21
35488,mfk-skalica,MFK Skalica (35488),https://tmssl.akamaized.net//images/wappen/head/35488.png?lm=1720091624,Slovakia,2024,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/mfk-skalica/startseite/verein/35488/saison_id/2024,2025-08-06 18:27:16
625,neuchatel-xamax,Neuchâtel Xamax FCS (625),https://tmssl.akamaized.net//images/wappen/head/625.png?lm=1656417859,Switzerland,2024,C2,challenge-league,Challenge League,Challenge League,https://www.transfermarkt.com/neuchatel-xamax/startseite/verein/625/saison_id/2024,2025-08-06 14:10:33
4941,club-leon-fc,Club León FC (4941),https://tmssl.akamaized.net//images/wappen/head/4941.png?lm=1720087488,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/club-leon-fc/startseite/verein/4941/saison_id/2024,2025-08-06 12:48:53
10512,kvc-winkel-sport,KVC Winkel Sport (-2024) (10512),https://tmssl.akamaized.net//images/wappen/head/10512.png?lm=1543933872,Belgium,2024,,,,,https://www.transfermarkt.com/kvc-winkel-sport/startseite/verein/10512/saison_id/2024,2025-08-06 18:13:27
17668,de-graafschap-doetinchem-u21,De Graafschap Doetinchem U21 (17668),https://tmssl.akamaized.net//images/wappen/head/17668.png?lm=1719929059,Netherlands,2024,211F,u21-divisie-1-herbst,U21 Division 1 Fall,U21 Division 1 Fall,https://www.transfermarkt.com/de-graafschap-doetinchem-u21/startseite/verein/17668/saison_id/2024,2025-08-06 16:22:51
8827,ud-oliveirense,UD Oliveirense (8827),https://tmssl.akamaized.net//images/wappen/head/8827.png?lm=1534249470,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/ud-oliveirense/startseite/verein/8827/saison_id/2024,2025-08-06 14:58:26
330,clube-atletico-mineiro,Clube Atlético Mineiro (330),https://tmssl.akamaized.net//images/wappen/head/330.png?lm=1411033853,Brazil,2024,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/clube-atletico-mineiro/startseite/verein/330/saison_id/2024,2025-08-06 14:12:54
4557,club-ferro-carril-oeste,Club Ferro Carril Oeste (4557),https://tmssl.akamaized.net//images/wappen/head/4557.png?lm=1664807086,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-ferro-carril-oeste/startseite/verein/4557/saison_id/2024,2025-08-06 13:22:27
449,trabzonspor,Trabzonspor (449),https://tmssl.akamaized.net//images/wappen/head/449.png?lm=1727269339,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/trabzonspor/startseite/verein/449/saison_id/2024,2025-08-06 12:26:36
6643,real-salt-lake-city,Real Salt Lake City (6643),https://tmssl.akamaized.net//images/wappen/head/6643.png?lm=1410197995,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/real-salt-lake-city/startseite/verein/6643/saison_id/2024,2025-08-06 21:29:05
58946,cd-arenteiro,CD Arenteiro (58946),https://tmssl.akamaized.net//images/wappen/head/58946.png?lm=1688843561,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/cd-arenteiro/startseite/verein/58946/saison_id/2024,2025-08-06 18:00:04
8718,sport-club-do-recife,Sport Club do Recife (8718),https://tmssl.akamaized.net//images/wappen/head/8718.png?lm=1708623979,Brazil,2024,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/sport-club-do-recife/startseite/verein/8718/saison_id/2024,2025-08-06 13:27:10
8427,royal-cappellen-fc,Royal Cappellen FC (8427),https://tmssl.akamaized.net//images/wappen/head/8427.png?lm=1448475145,Belgium,2024,VFVB,2de-nationale-vfv-b,2de Nationale VV B,2de Nationale VV B,https://www.transfermarkt.com/royal-cappellen-fc/startseite/verein/8427/saison_id/2024,2025-08-06 13:38:31
776,coritiba-fc,Coritiba Foot Ball Club (776),https://tmssl.akamaized.net//images/wappen/head/776.png?lm=1412879464,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/coritiba-fc/startseite/verein/776/saison_id/2024,2025-08-06 13:00:13
4541,uc-albinoleffe,UC AlbinoLeffe (4541),https://tmssl.akamaized.net//images/wappen/head/4541.png?lm=1695299569,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/uc-albinoleffe/startseite/verein/4541/saison_id/2024,2025-08-06 14:14:54
4111,rimini-fc,Rimini FC (4111),https://tmssl.akamaized.net//images/wappen/head/4111.png?lm=1754322096,Italy,2024,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/rimini-fc/startseite/verein/4111/saison_id/2024,2025-08-06 19:16:28
36123,fc-reading-u23,Reading FC U21 (36123),https://tmssl.akamaized.net//images/wappen/head/36123.png?lm=1457723329,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/fc-reading-u23/startseite/verein/36123/saison_id/2024,2025-08-06 18:04:09
30624,szentlorinc-se,Szentlőrinc SE (30624),https://tmssl.akamaized.net//images/wappen/head/30624.png?lm=1575568511,Hungary,2024,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/szentlorinc-se/startseite/verein/30624/saison_id/2024,2025-08-06 15:50:57
22249,audace-cerignola,Audace Cerignola (22249),https://tmssl.akamaized.net//images/wappen/head/22249.png?lm=1634906829,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/audace-cerignola/startseite/verein/22249/saison_id/2024,2025-08-06 19:27:16
12,as-rom,AS Roma (12),https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1751979202,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/as-rom/startseite/verein/12/saison_id/2024,2025-08-06 21:01:56
103004,lexington-sc,Lexington SC (103004),https://tmssl.akamaized.net//images/wappen/head/103004.png?lm=1665783227,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/lexington-sc/startseite/verein/103004/saison_id/2024,2025-08-06 14:58:33
